Year,Category,Title,Type,Person,Won,Multiple Names
2025,Best Film,Conclave,movie,Tessa Ross; Juliette Howell; Michael A. Jackman,TRUE,TRUE
2025,Best Film,Anora,movie,Alex Coco; Samantha Quan; Sean Baker,FALSE,TRUE
2025,Best Film,The Brutalist,movie,Nick Gordon; Brian Young; Andrew Morrison; D.J. Gugenheim; Brady Corbet,FALSE,TRUE
2025,Best Film,A Complete Unknown,movie,Alex Heineman; Fred Berger; James Mangold,FALSE,TRUE
2025,Best Film,Emilia Pérez,movie,Pascal Caucheteux; Jacques Audiard,FALSE,TRUE
2025,Best Director,The Brutalist,movie,Brady Corbet,TRUE,FALSE
2025,Best Director,Emilia Pérez,movie,Jacques Audiard,FALSE,FALSE
2025,Best Director,Anora,movie,Sean Baker,FALSE,FALSE
2025,Best Director,Conclave,movie,Edward Berger,FALSE,FALSE
2025,Best Director,The Substance,movie,Coralie Fargeat,FALSE,FALSE
2025,Best Director,Dune: Part Two,movie,Denis Villeneuve,FALSE,FALSE
2025,Best Actor in a Leading Role,The Brutalist,movie,Adrien Brody,TRUE,FALSE
2025,Best Actor in a Leading Role,A Complete Unknown,movie,Timothée Chalamet,FALSE,FALSE
2025,Best Actor in a Leading Role,Sing Sing,movie,Colman Domingo,FALSE,FALSE
2025,Best Actor in a Leading Role,Conclave,movie,Ralph Fiennes,FALSE,FALSE
2025,Best Actor in a Leading Role,Heretic,movie,Hugh Grant,FALSE,FALSE
2025,Best Actor in a Leading Role,The Apprentice,movie,Sebastian Stan,FALSE,FALSE
2025,Best Actress in a Leading Role,Anora,movie,Mikey Madison,TRUE,FALSE
2025,Best Actress in a Leading Role,Wicked,movie,Cynthia Erivo,FALSE,FALSE
2025,Best Actress in a Leading Role,Emilia Pérez,movie,Karla Sofía Gascón,FALSE,FALSE
2025,Best Actress in a Leading Role,Hard Truths,movie,Marianne Jean-Baptiste,FALSE,FALSE
2025,Best Actress in a Leading Role,The Substance,movie,Demi Moore,FALSE,FALSE
2025,Best Actress in a Leading Role,The Outrun,movie,Saoirse Ronan,FALSE,FALSE
2025,Best Actor in a Supporting Role,A Real Pain,movie,Kieran Culkin,TRUE,FALSE
2025,Best Actor in a Supporting Role,Anora,movie,Yura Borisov,FALSE,FALSE
